Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
11,0,Evolving Wilds,Rivals of Ixalan,RIX,186,Near Mint,English,,,,,,,,37803,,"",$0.00,Land,,Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/439850.jpg,2024-08-16 14:01:33 UTC
11,0,Gleaming Barrier,Rivals of Ixalan,RIX,178,Near Mint,English,,,,,,,,37836,,"",$0.00,Artifact Creature - Wall,{2},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439841.jpg,2024-08-16 14:01:22 UTC
13,0,Traveler's Amulet,Rivals of Ixalan,RIX,184,Near Mint,English,,,,,,,,37853,,"",$0.00,Artifact,{1},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/439848.jpg,2024-08-16 14:01:08 UTC
9,0,Strider Harness,Rivals of Ixalan,RIX,183,Near Mint,English,,,,,,,,37885,,"",$0.00,Artifact - Equipment,{3},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/439847.jpg,2024-08-16 14:00:56 UTC
9,0,Orazca Relic,Rivals of Ixalan,RIX,181,Near Mint,English,,,,,,,,37925,,"",$0.00,Artifact,{3},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/439845.jpg,2024-08-16 14:00:41 UTC
5,0,Grasping Scoundrel,Rivals of Ixalan,RIX,74,Near Mint,English,,,,,,,,37855,,"",$0.00,Creature - Human Pirate,{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439731.jpg,2024-08-16 13:59:03 UTC
11,0,Recover,Rivals of Ixalan,RIX,84,Near Mint,English,,,,,,,,37761,,"",$0.00,Sorcery,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439741.jpg,2024-08-16 13:58:53 UTC
11,0,Voracious Vampire,Rivals of Ixalan,RIX,91,Near Mint,English,,,,,,,,37837,,"",$0.00,Creature - Vampire Knight,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439748.jpg,2024-08-16 13:58:42 UTC
9,0,Gruesome Fate,Rivals of Ixalan,RIX,75,Near Mint,English,,,,,,,,37830,,"",$0.00,Sorcery,{2}{B},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/439732.jpg,2024-08-16 13:58:29 UTC
1,0,Gruesome Fate,Rivals of Ixalan,RIX,75,Near Mint,English,foil,,,,,,,37830,,"",$0.00,Sorcery,{2}{B},Common,$1.47,https://s.deckbox.org/system/images/mtg/cards/439732.jpg,2024-08-16 13:58:29 UTC
10,0,Fathom Fleet Boarder,Rivals of Ixalan,RIX,71,Near Mint,English,,,,,,,,37874,,"",$0.00,Creature - Orc Pirate,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439728.jpg,2024-08-16 13:58:14 UTC
9,0,Dark Inquiry,Rivals of Ixalan,RIX,65,Near Mint,English,,,,,,,,37926,,"",$0.00,Sorcery,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439722.jpg,2024-08-16 13:58:02 UTC
4,0,Canal Monitor,Rivals of Ixalan,RIX,63,Near Mint,English,,,,,,,,37794,,"",$0.00,Creature - Lizard,{4}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439720.jpg,2024-08-16 13:57:53 UTC
2,0,Dinosaur Hunter,Rivals of Ixalan,RIX,67,Near Mint,English,,,,,,,,37821,,"",$0.00,Creature - Human Pirate,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439724.jpg,2024-08-16 13:57:45 UTC
5,0,Vampire Revenant,Rivals of Ixalan,RIX,89,Near Mint,English,,,,,,,,37913,,"",$0.00,Creature - Vampire Spirit,{3}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/439746.jpg,2024-08-16 13:57:37 UTC
10,0,Dusk Charger,Rivals of Ixalan,RIX,69,Near Mint,English,,,,,,,,37869,,"",$0.00,Creature - Horse,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439726.jpg,2024-08-16 13:57:28 UTC
11,0,Impale,Rivals of Ixalan,RIX,76,Near Mint,English,,,,,,,,37791,,"",$0.00,Sorcery,{2}{B}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439733.jpg,2024-08-16 13:57:17 UTC
14,0,Moment of Craving,Rivals of Ixalan,RIX,79,Near Mint,English,,,,,,,,37775,,"",$0.00,Instant,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439736.jpg,2024-08-16 13:57:07 UTC
7,0,Dusk Legion Zealot,Rivals of Ixalan,RIX,70,Near Mint,English,,,,,,,,37915,,"",$0.00,Creature - Vampire Soldier,{1}{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/439727.jpg,2024-08-16 13:56:55 UTC
11,0,Swaggering Corsair,Rivals of Ixalan,RIX,119,Near Mint,English,,,,,,,,37899,,"",$0.00,Creature - Human Pirate,{2}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439776.jpg,2024-08-16 13:53:30 UTC
14,0,Fanatical Firebrand,Rivals of Ixalan,RIX,101,Near Mint,English,,,,,,,,37860,,"",$0.00,Creature - Goblin Pirate,{R},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/439758.jpg,2024-08-16 13:53:18 UTC
14,0,Brazen Freebooter,Rivals of Ixalan,RIX,95,Near Mint,English,,,,,,,,37805,,"",$0.00,Creature - Human Pirate,{3}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439752.jpg,2024-08-16 13:53:05 UTC
6,0,Buccaneer's Bravado,Rivals of Ixalan,RIX,96,Near Mint,English,,,,,,,,37951,,"",$0.00,Instant,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439753.jpg,2024-08-16 13:52:52 UTC
10,0,Shatter,Rivals of Ixalan,RIX,114,Near Mint,English,,,,,,,,37912,,"",$0.00,Instant,{1}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439771.jpg,2024-08-16 13:52:35 UTC
1,0,Shatter,Rivals of Ixalan,RIX,114,Near Mint,English,foil,,,,,,,37912,,"",$0.00,Instant,{1}{R},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439771.jpg,2024-08-16 13:52:35 UTC
11,0,Orazca Raptor,Rivals of Ixalan,RIX,108,Near Mint,English,,,,,,,,37787,,"",$0.00,Creature - Dinosaur,{2}{R}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439765.jpg,2024-08-16 13:52:14 UTC
5,0,Stampeding Horncrest,Rivals of Ixalan,RIX,116,Near Mint,English,,,,,,,,37810,,"",$0.00,Creature - Dinosaur,{4}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439773.jpg,2024-08-16 13:52:00 UTC
13,0,Frilled Deathspitter,Rivals of Ixalan,RIX,104,Near Mint,English,,,,,,,,37852,,"",$0.00,Creature - Dinosaur,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/439761.jpg,2024-08-16 13:51:49 UTC
11,0,Mutiny,Rivals of Ixalan,RIX,106,Near Mint,English,,,,,,,,37929,,"",$0.00,Sorcery,{R},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/439763.jpg,2024-08-16 13:51:32 UTC
11,0,Goblin Trailblazer,Rivals of Ixalan,RIX,105,Near Mint,English,,,,,,,,37777,,"",$0.00,Creature - Goblin Pirate,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439762.jpg,2024-08-16 13:51:21 UTC
13,0,Sun-Collared Raptor,Rivals of Ixalan,RIX,118,Near Mint,English,,,,,,,,37845,,"",$0.00,Creature - Dinosaur,{1}{R},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439775.jpg,2024-08-16 13:51:05 UTC
14,0,Bombard,Rivals of Ixalan,RIX,93,Near Mint,English,,,,,,,,37846,,"",$0.00,Instant,{2}{R},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439750.jpg,2024-08-16 13:50:51 UTC
8,0,Tilonalli's Crown,Rivals of Ixalan,RIX,120,Near Mint,English,,,,,,,,37833,,"",$0.00,Enchantment - Aura,{1}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/439777.jpg,2024-08-16 13:50:35 UTC
14,0,Snubhorn Sentry,Rivals of Ixalan,RIX,23,Near Mint,English,,,,,,,,37827,,"",$0.00,Creature - Dinosaur,{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439680.jpg,2024-08-16 13:44:26 UTC
7,0,Exultant Skymarcher,Rivals of Ixalan,RIX,7,Near Mint,English,,,,,,,,37838,,"",$0.00,Creature - Vampire Soldier,{1}{W}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439664.jpg,2024-08-16 13:44:13 UTC
10,0,Legion Conquistador,Rivals of Ixalan,RIX,11,Near Mint,English,,,,,,,,37826,,"",$0.00,Creature - Vampire Soldier,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439668.jpg,2024-08-16 13:44:03 UTC
12,0,Sanguine Glorifier,Rivals of Ixalan,RIX,20,Near Mint,English,,,,,,,,37854,,"",$0.00,Creature - Vampire Cleric,{3}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439677.jpg,2024-08-16 13:43:46 UTC
12,0,Moment of Triumph,Rivals of Ixalan,RIX,15,Near Mint,English,,,,,,,,37785,,"",$0.00,Instant,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439672.jpg,2024-08-16 13:43:31 UTC
11,0,Divine Verdict,Rivals of Ixalan,RIX,5,Near Mint,English,,,,,,,,37807,,"",$0.00,Instant,{3}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439662.jpg,2024-08-16 13:43:13 UTC
11,0,Squire's Devotion,Rivals of Ixalan,RIX,25,Near Mint,English,,,,,,,,37876,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/439682.jpg,2024-08-16 13:42:56 UTC
5,0,Luminous Bonds,Rivals of Ixalan,RIX,12,Near Mint,English,,,,,,,,37944,,"",$0.00,Enchantment - Aura,{2}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/439669.jpg,2024-08-16 13:42:40 UTC
5,0,Martyr of Dusk,Rivals of Ixalan,RIX,14,Near Mint,English,,,,,,,,37790,,"",$0.00,Creature - Vampire Soldier,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439671.jpg,2024-08-16 13:42:31 UTC
13,0,Cleansing Ray,Rivals of Ixalan,RIX,4,Near Mint,English,,,,,,,,37824,,"",$0.00,Sorcery,{1}{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/439661.jpg,2024-08-16 13:42:20 UTC
7,0,Sun-Crested Pterodon,Rivals of Ixalan,RIX,27,Near Mint,English,,,,,,,,37958,,"",$0.00,Creature - Dinosaur,{4}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/439684.jpg,2024-08-16 13:42:08 UTC
9,0,Raptor Companion,Rivals of Ixalan,RIX,19,Near Mint,English,,,,,,,,37817,,"",$0.00,Creature - Dinosaur,{1}{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/439676.jpg,2024-08-16 13:41:55 UTC
5,0,Sun Sentinel,Rivals of Ixalan,RIX,26,Near Mint,English,,,,,,,,37818,,"",$0.00,Creature - Human Soldier,{1}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/439683.jpg,2024-08-16 13:41:43 UTC
4,0,Negate,Rivals of Ixalan,RIX,44,Near Mint,English,,,,,,,,37928,,"",$0.00,Instant,{1}{U},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/439701.jpg,2024-08-16 13:40:28 UTC
